PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,11,9,2,0.818,4.0,0.3,1.1,0.25,0.3,0.6,0.429,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.2,0.0,0.0,0.1,0.3,0.0,0.8,-2.1,2.1,0,0,470,422,514,36,555,554,553,548,418,459,38,528,532,528,545,471,506,554,536,534,506,487,558,549,553,433,563,238,34,5,"1630238,1610612738"
1628370,Malik Monk,Malik,1610612747,LAL,24.0,65,29,36,0.446,27.7,4.8,10.3,0.466,2.2,5.6,0.395,1.1,1.4,0.772,0.5,2.9,3.4,2.6,1.4,0.8,0.4,0.4,1.8,1.3,12.9,1.2,23.1,1,0,45,153,57,359,136,117,126,219,59,70,89,240,252,255,367,205,248,129,130,166,223,196,241,241,119,167,150,171,34,5,"1628370,1610612747"
1629005,Malik Newman,Malik,1610612739,CLE,25.0,1,0,1,0.0,7.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.7,0,0,577,570,540,570,492,237,317,50,500,404,500,106,158,1,545,483,515,332,213,534,506,521,572,321,238,170,400,238,34,5,"1629005,1610612739"
1629603,Mamadi Diakite,Mamadi,1610612760,OKC,25.0,13,4,9,0.308,14.4,1.9,3.6,0.532,0.0,0.4,0.0,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.5,0.4,0.7,0.4,2.5,1.1,4.3,-1.1,12.7,0,0,460,476,428,489,376,358,402,89,500,494,500,408,360,481,112,168,150,549,400,384,89,239,72,304,397,349,347,238,34,5,"1629603,1610612760"
1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,12,11,1,0.917,10.7,0.4,1.8,0.238,0.1,0.3,0.25,0.2,0.4,0.4,0.8,1.2,1.9,0.6,0.2,0.4,0.3,0.3,1.3,0.4,1.1,1.4,6.1,0,0,464,398,540,25,442,543,518,554,470,497,426,506,477,517,234,473,422,440,539,371,312,359,366,474,544,147,485,238,34,5,"1630585,1610612748"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,47,22,25,0.468,29.3,5.8,13.1,0.441,2.0,5.1,0.384,2.5,2.8,0.879,0.5,4.0,4.6,2.1,1.3,0.5,0.3,0.4,2.2,2.2,16.0,-2.5,25.9,2,0,259,241,177,345,114,82,73,295,78,90,118,79,93,62,326,105,145,170,148,292,279,195,144,119,80,454,117,133,34,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,61,40,21,0.656,32.7,4.2,10.0,0.421,1.6,4.8,0.334,2.1,2.7,0.799,0.6,3.3,3.9,5.7,2.1,1.8,0.3,0.4,2.3,3.3,12.2,5.9,29.4,1,0,99,35,252,114,62,143,131,346,118,111,267,93,99,213,282,163,207,30,66,9,306,231,125,56,131,16,85,171,34,5,"203935,1610612738"
1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,2,6,0.25,17.7,3.8,7.9,0.476,0.3,0.8,0.333,1.8,2.3,0.778,0.4,2.6,3.0,5.1,2.3,0.8,0.4,0.4,1.5,2.4,9.5,-2.5,21.9,0,0,495,501,460,521,298,168,178,190,428,445,268,132,134,240,422,247,290,43,58,184,216,250,320,106,185,455,169,238,34,5,"1628365,1610612753"
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,13,9,4,0.692,18.5,3.4,7.2,0.473,0.7,2.2,0.31,0.6,0.7,0.889,1.2,1.8,3.0,1.4,1.5,0.2,0.1,0.1,2.2,0.8,8.1,1.8,13.2,0,0,460,422,482,68,279,197,203,201,291,281,345,361,404,52,122,361,290,261,126,474,475,498,157,379,233,123,332,238,34,5,"202693,1610612748"
1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,9,4,5,0.444,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.2,0.1,0.1,0.3,0.7,0.8,1.9,0.3,3.7,0,0,486,476,472,360,556,540,522,545,458,468,474,289,285,339,317,536,509,554,525,514,442,285,499,374,513,232,534,238,34,5,"1630250,1610612741"
1630210,Markus Howard,Markus,1610612743,DEN,23.0,28,16,12,0.571,5.1,1.0,2.8,0.367,0.9,2.0,0.421,0.5,0.5,0.867,0.0,0.3,0.3,0.2,0.2,0.3,0.0,0.3,0.4,0.5,3.4,0.3,4.6,0,0,389,312,392,226,536,471,460,482,241,298,45,406,444,87,545,568,573,541,526,463,506,331,541,465,438,236,520,238,34,5,"1630210,1610612743"
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,25,17,8,0.68,11.2,2.1,4.5,0.473,0.3,0.9,0.318,0.6,0.9,0.609,1.0,2.6,3.6,0.5,0.7,0.4,0.5,0.6,2.1,1.0,5.1,0.5,12.3,0,0,401,294,440,80,432,339,351,200,417,438,316,377,349,446,169,261,225,452,339,358,148,100,164,314,365,223,352,238,34,5,"1627737,1610612742"
1628963,Marvin Bagley III,Marvin,1610612765,DET,23.0,42,15,27,0.357,23.1,4.4,9.1,0.488,0.5,2.0,0.235,1.2,1.9,0.62,2.3,4.8,7.1,0.7,0.9,0.4,0.4,0.6,1.9,2.0,10.5,-2.5,21.6,7,0,304,333,144,448,208,130,147,162,358,302,447,215,175,440,32,64,50,407,272,367,229,96,215,146,159,453,174,68,34,5,"1628963,1610612765"
1630222,Mason Jones,Mason,1610612747,LAL,23.0,2,0,2,0.0,4.4,1.0,4.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.5,-2.0,4.7,0,0,554,570,514,570,547,474,371,548,500,404,500,391,322,490,346,539,515,554,414,313,506,521,520,452,484,420,512,238,34,5,"1630222,1610612747"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,62,33,29,0.532,25.0,2.8,4.4,0.639,0.0,0.0,0.0,0.9,2.4,0.372,2.5,5.5,8.0,3.2,1.3,0.9,0.7,0.4,3.1,2.3,6.5,0.5,24.4,6,0,77,111,121,271,174,257,357,33,500,544,500,290,124,523,27,45,34,101,139,137,80,224,18,111,294,214,129,77,34,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,54,35,19,0.648,25.8,2.3,4.7,0.488,0.7,2.3,0.302,0.5,0.6,0.758,0.6,1.8,2.4,1.1,0.7,1.7,1.1,0.1,2.4,0.7,5.8,0.3,18.0,0,0,196,84,301,127,165,321,337,162,287,271,364,407,432,279,297,359,355,315,344,12,32,486,96,388,327,232,230,238,34,5,"1629680,1610612755"
1629760,Matt Mooney,Matt,1610612752,NYK,27.0,1,1,0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0,0,577,532,575,1,587,567,555,567,500,404,500,528,532,528,545,573,576,554,213,87,506,521,572,549,571,544,564,238,34,5,"1629760,1610612752"
1629744,Matt Thomas,Matt,1610612741,CHI,27.0,39,22,17,0.564,11.7,1.4,3.4,0.41,0.9,2.3,0.385,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.2,0.1,0.1,0.5,0.4,4.1,0.9,7.1,0,0,327,241,335,238,424,418,416,384,233,271,114,426,452,202,540,465,497,454,527,483,475,465,534,479,408,181,461,238,34,5,"1629744,1610612741"
203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,47,15,32,0.319,18.4,1.8,3.9,0.459,0.7,2.1,0.307,0.4,0.6,0.714,0.3,2.1,2.4,0.5,0.7,0.6,0.5,0.2,1.6,0.6,4.6,-1.9,10.9,1,0,259,333,88,481,281,373,388,238,306,288,356,419,436,352,487,327,357,471,351,246,138,406,284,441,384,417,380,171,34,5,"203090,1610612758"
1629622,Max Strus,Max,1610612748,MIA,25.0,58,40,18,0.69,23.2,3.7,8.4,0.439,2.7,6.5,0.409,0.7,0.8,0.776,0.4,2.7,3.1,1.3,0.8,0.4,0.2,0.3,1.7,1.1,10.7,2.1,17.4,0,0,140,35,317,70,205,174,165,297,31,45,60,351,361,247,398,233,281,275,313,394,336,343,268,307,151,105,242,238,34,5,"1629622,1610612748"
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,52,31,21,0.596,24.9,2.4,6.0,0.408,1.5,4.3,0.345,0.8,1.1,0.729,1.2,4.7,5.9,1.1,0.7,0.5,1.1,0.3,2.4,1.6,7.2,1.7,19.9,2,0,217,132,252,205,179,299,263,396,133,136,234,302,300,338,126,71,70,313,325,301,35,349,108,189,274,130,200,133,34,5,"1628467,1610612742"
1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,3,3,0,1.0,2.9,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.7,-3.0,1.8,0,0,530,489,575,1,574,511,555,19,395,451,8,528,532,528,545,573,576,505,472,534,506,521,545,549,523,478,570,238,34,5,"1630593,1610612750"
1630695,Micah Potter,Micah,1610612765,DET,23.0,3,2,1,0.667,10.3,1.7,3.7,0.455,0.0,0.7,0.0,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,0.0,1.3,1.3,4.0,-13.3,9.3,0,0,530,501,540,90,452,389,400,253,500,451,500,340,411,1,109,376,290,554,472,405,245,521,366,233,414,596,411,238,34,5,"1630695,1610612765"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,4.1,11.4,0.359,1.1,5.3,0.208,0.6,1.0,0.556,1.0,5.6,6.6,1.9,1.3,1.1,0.2,0.4,1.8,1.1,9.9,6.4,23.3,1,0,486,463,482,246,111,146,100,496,193,81,472,378,322,475,172,44,60,203,141,68,340,198,245,294,177,9,144,171,34,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,71,57,14,0.803,35.1,5.5,10.4,0.529,1.5,3.9,0.372,1.5,1.7,0.839,1.0,3.4,4.4,2.3,0.8,1.2,0.5,0.3,2.0,1.7,14.0,7.7,26.9,0,0,2,1,371,39,22,95,121,92,139,157,150,166,190,140,186,153,164,159,290,52,160,284,204,174,103,4,104,238,34,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,34.0,62,41,21,0.661,28.2,4.6,10.9,0.422,2.3,5.7,0.403,1.9,2.3,0.828,0.6,2.5,3.1,5.3,1.7,1.3,0.3,0.4,1.9,2.3,13.4,5.6,28.3,2,0,77,27,252,105,129,124,111,339,55,65,73,112,126,166,289,285,285,40,95,34,263,269,210,115,114,22,96,133,34,5,"201144,1610612762"
203488,Mike Muscala,Mike,1610612760,OKC,30.0,43,15,28,0.349,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.3,0.4,0.6,0.2,1.3,1.1,8.0,0.5,15.1,0,0,297,333,131,457,390,281,273,250,114,164,37,232,271,130,362,270,290,455,490,370,113,377,362,300,238,217,292,238,34,5,"203488,1610612760"
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,69,34,35,0.493,35.9,7.4,15.2,0.486,1.9,5.8,0.323,3.4,4.2,0.809,1.1,5.9,7.1,3.8,1.9,1.0,0.9,0.8,2.5,3.4,20.0,2.3,37.9,13,0,13,100,66,328,13,33,47,171,89,63,302,42,45,193,147,37,52,79,75,103,50,55,77,52,36,101,36,42,34,5,"1628970,1610612766"
1630540,Miles McBride,Miles,1610612752,NYK,21.0,30,13,17,0.433,8.8,0.7,2.5,0.27,0.3,1.4,0.195,0.2,0.3,0.7,0.1,0.9,1.0,1.1,0.2,0.4,0.0,0.1,1.1,0.4,1.8,3.4,5.6,0,0,374,376,335,373,474,511,472,544,422,374,476,494,495,371,536,510,536,320,539,392,503,480,409,496,514,62,496,238,34,5,"1630540,1610612752"
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,64,28,36,0.438,25.2,3.6,4.7,0.766,0.0,0.0,0.0,1.2,2.4,0.497,4.0,4.7,8.7,0.5,0.8,0.7,1.7,0.4,2.8,2.0,8.5,-1.2,26.2,18,0,60,171,57,368,171,178,334,6,500,550,500,205,120,508,2,66,24,476,280,200,6,234,38,141,218,357,113,35,34,5,"1629011,1610612752"
1629671,Miye Oni,Miye,1610612762,UTA,24.0,16,15,1,0.938,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.3,-2.0,1.2,0,0,443,333,540,24,578,566,578,558,480,474,489,528,529,528,542,559,568,517,551,534,506,521,537,548,568,420,582,238,34,5,"1629671,1610612762"
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,60,15,45,0.25,25.9,4.1,8.5,0.479,1.4,3.7,0.363,0.8,1.0,0.817,2.1,5.9,8.0,1.1,1.1,0.6,1.7,0.4,2.7,1.0,10.3,-6.0,27.2,14,0,110,333,12,521,162,149,162,186,151,172,172,305,322,180,42,39,35,312,187,274,8,215,52,318,162,567,102,39,34,5,"1628964,1610612753"
1628420,Monte Morris,Monte,1610612743,DEN,26.0,65,38,27,0.585,29.8,5.1,10.5,0.488,1.6,4.2,0.388,0.9,1.1,0.845,0.3,2.7,3.0,4.3,1.0,0.7,0.2,0.5,1.2,1.1,12.8,4.2,24.4,0,0,45,53,144,212,101,103,119,165,110,138,108,284,309,123,456,240,304,64,198,206,375,175,404,289,122,43,128,238,34,5,"1628420,1610612743"
1626149,Montrezl Harrell,Montrezl,1610612766,CHA,28.0,61,29,32,0.475,24.0,5.3,8.2,0.641,0.1,0.3,0.235,3.3,4.6,0.716,2.2,4.4,6.6,2.0,1.0,0.4,0.6,0.5,2.0,3.7,13.9,0.6,26.8,7,0,99,153,88,341,192,98,168,31,479,506,447,44,40,351,33,83,59,190,196,379,108,139,185,42,104,207,106,68,34,5,"1626149,1610612766"
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,52,12,40,0.231,13.6,3.0,5.9,0.503,1.0,2.9,0.333,1.6,2.0,0.798,0.6,2.5,3.1,1.2,0.8,0.3,0.2,0.3,1.8,2.1,8.5,-2.0,14.7,2,0,217,388,28,537,394,244,264,128,222,217,268,143,158,215,287,281,283,294,308,442,353,329,234,129,215,419,302,133,34,5,"1629021,1610612753"
1629650,Moses Brown,Moses,1610612739,CLE,22.0,30,16,14,0.533,6.5,1.1,2.1,0.516,0.0,0.0,0.0,0.9,1.6,0.596,0.7,1.6,2.3,0.0,0.5,0.2,0.4,0.2,1.1,1.1,3.1,0.1,7.1,0,0,374,312,371,268,513,469,495,110,500,550,500,281,217,459,252,392,369,553,436,486,225,426,417,285,464,260,459,238,34,5,"1629650,1610612739"
1630541,Moses Moody,Moses,1610612744,GSW,19.0,45,31,14,0.689,11.8,1.5,3.6,0.431,0.8,2.2,0.347,0.6,0.8,0.794,0.4,1.3,1.7,0.4,0.3,0.1,0.2,0.1,0.8,0.7,4.4,-0.7,7.6,0,0,272,132,371,72,421,405,407,324,268,286,222,367,384,219,419,444,449,483,510,514,398,504,487,400,389,316,446,238,34,5,"1630541,1610612744"
1630589,Moses Wright,Moses,1610612742,DAL,23.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0,0,577,532,575,1,591,567,587,567,500,550,500,528,532,528,545,573,576,332,552,534,506,521,572,549,571,170,576,238,34,5,"1630589,1610612742"
1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,15,2,13,0.133,13.0,1.3,4.5,0.299,0.9,3.1,0.283,0.1,0.1,1.0,0.1,1.3,1.4,0.2,0.5,0.3,0.1,0.4,0.8,0.3,3.7,-3.6,6.1,0,0,447,501,383,559,402,428,353,536,239,203,401,517,525,1,528,446,486,543,401,457,481,226,487,516,420,501,484,238,34,5,"1628539,1610612753"
1629619,Myles Powell,Myles,1610612755,PHI,24.0,11,8,3,0.727,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.3,0.1,0.0,0.1,0.7,0.2,1.2,-1.6,2.2,0,0,470,431,496,60,543,538,528,537,466,470,481,503,521,1,537,553,557,531,508,521,506,487,493,535,541,395,559,238,34,5,"1629619,1610612755"
1626167,Myles Turner,Myles,1610612754,IND,25.0,42,15,27,0.357,29.4,4.8,9.4,0.509,1.5,4.4,0.333,1.9,2.5,0.752,1.5,5.5,7.1,1.0,1.3,0.7,2.8,0.4,2.8,2.3,12.9,-0.3,32.1,9,0,304,333,144,448,112,118,139,122,138,131,268,118,109,291,83,46,51,325,151,226,1,266,36,114,120,293,71,57,34,5,"1626167,1610612754"
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,43,16,27,0.372,12.2,1.9,4.7,0.401,0.4,2.0,0.209,1.1,1.5,0.762,0.7,1.9,2.6,1.0,0.8,0.6,0.1,0.3,1.0,1.1,5.3,-0.3,11.2,1,0,297,312,144,434,416,364,339,415,371,305,471,232,245,271,257,352,344,332,287,254,437,305,438,283,351,292,373,171,34,5,"1630230,1610612740"
1629642,Nassir Little,Nassir,1610612757,POR,22.0,42,19,23,0.452,25.9,3.5,7.5,0.46,1.2,3.7,0.331,1.6,2.2,0.734,1.4,4.2,5.6,1.3,1.0,0.6,0.9,0.3,2.0,2.0,9.8,-0.5,21.8,3,0,304,272,212,354,163,193,190,232,176,176,290,139,136,332,104,88,83,278,242,259,56,285,206,138,180,308,170,109,34,5,"1629642,1610612757"
1630207,Nate Hinton,Nate,1610612754,IND,22.0,2,0,2,0.0,1.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5,0,0,554,570,514,570,593,567,579,567,500,550,500,528,532,528,545,573,576,554,414,534,506,521,572,549,571,107,597,238,34,5,"1630207,1610612754"
1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,34,21,13,0.618,7.1,1.0,2.1,0.493,0.1,0.3,0.222,1.2,1.7,0.737,0.8,1.4,2.1,0.5,0.5,0.2,0.2,0.3,1.1,1.2,3.4,0.3,7.5,1,0,358,250,383,169,505,473,493,153,482,508,461,200,200,328,224,431,386,451,434,482,359,353,423,269,444,235,449,171,34,5,"1630233,1610612750"
1629675,Naz Reid,Naz,1610612750,MIN,22.0,67,38,29,0.567,16.0,3.1,6.3,0.493,0.7,2.1,0.345,1.6,2.0,0.765,1.4,2.6,4.0,0.9,1.1,0.5,1.0,0.4,2.1,1.7,8.5,-0.8,18.0,4,0,23,53,121,235,346,226,246,154,275,291,236,153,155,263,106,246,194,368,190,311,44,194,159,177,217,320,231,99,34,5,"1629675,1610612750"
1629674,Neemias Queta,Neemias,1610612758,SAC,22.0,10,2,8,0.2,5.6,0.9,2.3,0.391,0.0,0.0,0.0,0.3,0.5,0.6,1.1,0.8,1.9,0.4,0.4,0.1,0.4,0.3,1.1,0.4,2.1,-0.5,6.1,0,0,478,501,440,546,523,493,483,446,500,550,500,474,453,451,152,515,424,493,454,519,201,321,417,481,496,305,487,238,34,5,"1629674,1610612758"
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,61,42,19,0.689,15.6,2.2,4.8,0.454,0.7,2.1,0.338,0.8,1.1,0.691,0.8,3.1,3.9,2.0,1.1,0.6,0.3,0.3,1.7,1.0,5.9,1.9,15.2,2,0,99,18,301,73,355,330,328,257,280,289,258,315,304,386,228,182,209,183,180,269,240,315,261,336,324,118,287,133,34,5,"202357,1610612744"
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,25,10,15,0.4,22.5,1.3,2.4,0.533,0.0,0.1,0.0,0.8,1.2,0.7,1.9,3.7,5.6,0.9,0.8,1.2,1.2,0.2,2.7,1.8,3.4,-2.7,18.1,0,0,401,412,356,413,216,438,477,87,500,534,500,298,287,371,56,122,81,370,291,51,23,434,49,164,437,467,229,238,34,5,"203457,1610612752"
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,36,17,19,0.472,20.5,3.7,5.8,0.643,0.0,0.0,0.0,1.2,2.0,0.575,2.1,3.4,5.5,0.9,0.8,0.5,1.1,0.4,2.2,1.9,8.6,-1.3,20.4,4,0,343,294,301,342,248,173,274,30,500,550,500,215,156,469,46,148,94,384,316,343,29,215,155,150,213,363,188,99,34,5,"1629651,1610612751"
1630208,Nick Richards,Nick,1610612766,CHA,24.0,46,24,22,0.522,7.7,1.2,1.8,0.671,0.0,0.0,0.0,0.7,0.9,0.698,0.7,1.1,1.8,0.3,0.5,0.2,0.4,0.2,1.1,0.7,3.1,-2.4,7.1,0,0,264,224,232,281,491,447,515,18,500,550,500,352,344,378,258,480,436,527,430,495,180,422,432,389,461,451,460,238,34,5,"1630208,1610612766"
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,59,25,34,0.424,23.9,4.2,11.2,0.375,1.7,5.5,0.313,1.4,1.8,0.741,0.6,2.4,3.1,2.5,1.5,0.7,0.3,0.7,1.7,1.6,11.5,-2.2,20.7,2,0,124,212,71,393,194,144,104,479,103,75,331,185,179,321,280,286,288,139,118,188,243,63,278,195,139,437,184,133,34,5,"1629638,1610612762"
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,52,27,25,0.519,24.8,3.0,6.7,0.455,1.8,4.7,0.391,0.4,0.6,0.625,0.5,3.8,4.3,1.7,0.6,0.9,0.7,0.1,1.3,0.8,8.3,-2.3,20.3,0,0,217,179,177,284,180,231,225,251,95,119,99,438,429,432,346,114,166,228,357,116,84,507,373,379,223,450,190,238,34,5,"201587,1610612746"
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,6,5,1,0.833,5.2,0.7,1.7,0.4,0.5,1.0,0.5,0.7,1.0,0.667,0.2,0.3,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.7,2.5,3.8,3.4,0,0,506,463,540,31,535,511,522,420,345,404,8,340,322,402,518,563,559,545,552,534,506,521,567,406,484,50,541,238,34,5,"203917,1610612738"
203999,Nikola Jokic,Nikola,1610612743,DEN,27.0,64,40,24,0.625,33.1,10.0,17.3,0.575,1.4,4.1,0.348,4.8,5.9,0.809,2.8,10.9,13.7,8.1,3.8,1.4,0.8,0.8,2.6,6.3,26.1,5.9,57.5,58,18,60,35,194,155,57,7,26,57,141,149,217,14,19,194,16,2,2,7,7,29,59,43,68,3,11,13,1,1,1,5,"203999,1610612743"
202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,62,37,25,0.597,33.5,7.6,16.1,0.474,1.4,4.7,0.302,1.2,1.6,0.752,1.9,9.5,11.4,3.3,1.9,1.0,1.0,0.6,2.5,1.7,17.9,0.5,40.8,40,0,77,64,177,201,50,30,38,193,143,117,363,201,210,290,53,4,7,94,76,98,36,114,81,176,52,214,26,5,34,5,"202696,1610612741"
1626181,Norman Powell,Norman,1610612746,LAC,28.0,43,13,30,0.302,32.9,6.2,13.6,0.457,2.3,5.7,0.407,4.1,5.1,0.807,0.5,2.8,3.3,2.2,1.6,1.0,0.4,0.7,2.3,4.1,18.8,-5.3,28.7,0,0,297,376,115,492,60,68,64,244,56,68,64,30,30,198,370,219,264,167,112,102,172,69,122,32,45,556,92,238,34,5,"1626181,1610612746"
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,0.0,0.3,0.0,0.3,0.3,2.0,-6.3,4.7,0,0,530,570,496,570,515,474,522,50,500,550,500,528,532,528,172,483,400,554,344,534,245,521,545,499,500,575,511,238,34,5,"203658,1610612762"
1628384,OG Anunoby,OG,1610612761,TOR,24.0,42,26,16,0.619,36.7,6.6,15.1,0.436,2.4,6.8,0.351,1.9,2.5,0.748,1.6,3.9,5.5,2.6,1.8,1.5,0.6,1.0,3.0,2.4,17.5,1.6,32.6,3,0,304,193,344,166,5,52,49,307,49,39,209,116,104,313,80,109,90,131,90,19,115,24,30,104,59,135,66,109,34,5,"1628384,1610612761"
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,60,25,35,0.417,14.8,2.8,5.5,0.509,0.4,1.8,0.231,1.1,1.5,0.739,0.9,2.6,3.5,0.9,0.8,0.3,0.4,0.4,1.3,1.2,7.2,2.0,13.8,1,0,110,212,66,399,370,259,285,121,374,332,453,228,230,326,202,263,236,385,310,449,211,241,366,278,276,116,323,171,34,5,"1630167,1610612752"
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,14,2,12,0.143,15.2,1.7,3.4,0.511,0.4,0.9,0.385,0.6,0.9,0.75,1.4,2.0,3.4,0.6,0.9,0.2,0.6,0.4,2.1,0.9,4.4,-5.2,10.8,0,0,453,501,392,555,364,382,422,116,388,434,114,354,358,293,97,334,238,443,251,479,115,266,171,359,388,553,382,238,34,5,"1630846,1610612760"
1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,50,35,15,0.7,12.6,2.4,4.5,0.54,0.0,0.2,0.125,0.7,1.1,0.632,1.5,3.9,5.4,0.9,0.8,0.3,0.4,0.3,1.5,1.0,5.6,0.7,14.7,8,0,234,84,356,66,411,304,351,80,496,527,489,325,298,430,89,112,100,370,303,433,213,282,308,341,334,199,304,62,34,5,"1630209,1610612748"
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,36,18,18,0.5,20.8,3.6,5.1,0.703,0.0,0.0,0.0,1.8,2.3,0.75,2.4,3.2,5.6,1.1,1.0,0.6,1.3,0.5,3.2,1.7,9.0,2.3,22.0,0,0,343,279,317,294,242,180,308,12,500,550,500,132,128,293,29,172,85,319,234,278,18,138,14,178,203,98,166,238,34,5,"1630168,1610612737"
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,58,18,40,0.31,21.9,2.7,6.8,0.395,1.1,3.1,0.335,1.5,2.2,0.675,1.6,3.4,5.0,0.9,0.7,0.6,0.5,0.4,1.6,1.6,7.9,-3.1,17.6,3,0,140,279,28,486,226,278,218,436,201,195,265,165,141,397,77,147,113,378,330,272,159,206,298,199,248,485,238,109,34,5,"1629052,1610612754"
203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,55,38,17,0.691,21.5,3.0,6.5,0.462,1.3,3.6,0.372,0.7,0.9,0.78,1.1,4.1,5.3,1.5,0.5,1.2,0.5,0.1,1.3,1.1,8.1,3.4,21.0,2,0,185,53,335,69,236,233,234,225,159,180,147,326,350,238,144,96,105,245,406,57,154,448,364,301,234,64,178,133,34,5,"203490,1610612744"
